rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
298,شركة علي الفوزان واولادة العقارية,تطوير عقاري,,,صندوق بريد:	57363 Riyadh 11574,00966114977111,,info@alfauzan.com,www.alfauzan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2825&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
299,كابيتاس جروب الدولية,تطوير عقاري,,,"Jeddah 101 Building, 3rd Floor, Sari Street,",00966126166648,,info@capitasgroupintl.com,www.capitasgroupintl.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2824&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
300,طراز التطوير العقاري,تطوير عقاري,,,"الرياض المملكة العربية السعودية المرسلات/شارع عبد العزيز أبا حسين, 64027",00966920005688,,info@tiraz.com.sa,www.tiraz.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2816&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
301,الحاكمية,تطوير عقاري,,,Al-Khobar,00966138973337,,info@hhc.sa,hhc.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2812&activite=Promotion immobiliere&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
302,شركة مسكن العربية,تطوير عقاري,,,ص .ب .59504 الرياض 11535,00966112006262,,info@maskanarabia.com,www.maskanarabia.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2809&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
303,الاندلس العقارية,تطوير عقاري,,,al riyadh,00966114700735,,mail@alandalus.com.sa,www.alandalus.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2807&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
304,مجموعة حمد الشويعر للاستثمار والتطوير العقاري,تطوير عقاري,,,الرياض المملكة العربية السعودية,00966114545063,,hamad@alshowair.com,www.alshowair.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2805&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
305,إيوان,تطوير عقاري,,,صندوق البريد: 126356,00966122346280,,info@ewaan.com.sa,www.ewaan.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2804&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
306,مجموعة الناصبان المحدودة للعقارات,تطوير عقاري,,,P. O. Box 56547 Riyadh 11564 Kingdom,00966114266644,,contact@nasban.com.sa,www.nasban.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2802&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
307,إعمار الشرق الأوسط,تطوير عقاري,,,Jeddah,00966126999555,,customer.care@emaar.com,www.emaarme.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2797&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=12&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
308,مجموعة كيان,تطوير عقاري,,,"P.O. Box 75294, Riyadh 11578, Saudi Arabia",00966114163311,,info@cayan.net,www.cayan.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2796&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=13&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
309,شركة رؤيا للإستثمار العقاري,تطوير عقاري,,,riyadh,00966114704747,,roiyah@roiyah.net,www.roiyah.net,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2793&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=13&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
310,شركة كنان,تطوير عقاري,,,ص.ب: 32200,00966026504299,,info@kinan.com.sa,www.kinan.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=2113&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=13&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
311,مشاريع الأرجان,تطوير عقاري,,,"Riyadh, Kingdom of Saudi Arabia",,,info@alargan.com.sa,www.alargan.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=1692&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=13&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
312,عبد الرستماني للعقارات,تطوير عقاري,,,ميزتاور، طابق22 ،شارع الشيخ زايد,,,aarp@alrostamanigroup.ae,www.alrostamanigroup.ae,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=525&activite=Promotion immobiliere&ville=Dubaï,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=13&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
313,ARRIYADH DEVELOPMENT COMPANY,تطوير عقاري,Riyadh,Riyadh,,+966114110333,,info@riyadh.dev,https://riyadh.dev,https://www.dnb.com/business-directory/company-profiles.arriyadh_development_company.c1717dcaff192e71214b529fa85b6a89.html,https://riyadh.dev,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
314,DAR AL ARKAN REAL ESTATE DEVELOPMENT COMPANY,تطوير عقاري,Riyadh,Riyadh,,+9668001233333,,info@alarkan.com,,https://www.dnb.com/business-directory/company-profiles.dar_al_arkan_real_estate_development_company.ef69931370f0d3b9edcb11bf7cb2d3ff.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
315,ARABIAN CENTRES COMPANY A LISTED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966118252080,,ir.centers@cenomi.com,https://centers.cenomi.com,https://www.dnb.com/business-directory/company-profiles.arabian_centres_company_a_listed_joint_stock_company.166e5e203013c18759b69e8a843930e1.html,https://centers.cenomi.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
316,RETAL URBAN DEVELOPMENT COMPANY,تطوير عقاري,Al Khobar,Ash Sharqiyah,,+966138013803,,ir@retal.com.sa,,https://www.dnb.com/business-directory/company-profiles.retal_urban_development_company.e7460152b445f849bdfa8ebaf13c6c67.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
317,AL AKARIA REAL ESTATE CO.,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114600000,,info@al-akaria.com,,https://www.dnb.com/business-directory/company-profiles.al_akaria_real_estate_co.fb0604e19a92ad775364258cdf59c5f9.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
318,"LADUN INVESTMENT COMPANY, A PUBLIC SHARHOLDING COMPANY",استثمار عقاري,Riyadh,Riyadh,,+966920011560,,info@ladun.sa,https://www.ladun.sa,https://www.dnb.com/business-directory/company-profiles.ladun_investment_company_a_public_sharholding_company.31721df1fa0f56d98cc7333c3eae4e9b.html,https://www.ladun.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
319,BIDAYA FINANCE COMPANY,تمويل عقاري,Riyadh,Riyadh,,920013005,,info@bidaya.com.sa,https://www.bidaya.com.sa,https://www.dnb.com/business-directory/company-profiles.bidaya_finance_company.fa89f40f123c3043b50d8c58ce4cc25b.html,https://www.bidaya.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
320,DAR AL TAMLEEK COMPANY,شركة عقارية متعددة الأنشطة,Jeddah,,,,,info@daraltamleek.com,,https://www.dnb.com/business-directory/company-profiles.dar_al_tamleek_company.886567c574ad2c1c8587916fa754528d.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
321,AL KATHIRI HOLDING COMPANY,استثمار عقاري,Riyadh,Riyadh,,+966114167900,,ir@alkathiriholding.com,https://alkathiriholding.com,https://www.dnb.com/business-directory/company-profiles.al_kathiri_holding_company.44c943b85370beb71eb4192a9985652c.html,https://alkathiriholding.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
322,FIRST AVENUE FOR REAL ESTATE DEVELOPMENT CO,تطوير عقاري,Riyadh,Central Province,,+966112362009,,info@the1stavenue.com,,https://www.dnb.com/business-directory/company-profiles.first_avenue_for_real_estate_development_co.474ca67ca853123d242cac676e5ed659.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
323,ABDULQADER AL MUHAIDIB & SONS COMPANY - A CLOSED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Dammam,Ash Sharqiyah,,+966138455555,,info@muhaidib.com,https://muhaidib.com,https://www.dnb.com/business-directory/company-profiles.abdulqader_al_muhaidib__sons_company_-_a_closed_joint_stock_company.384cee94ae24b1797097085be822059e.html,https://muhaidib.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
324,BLACKROCK SAUDI ARABIA CLOSED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966118383600,,groupblackrock_saudiarabia@blackrock.com,,https://www.dnb.com/business-directory/company-profiles.blackrock_saudi_arabia_closed_joint_stock_company.e49e04863f488635aae93e2539fb0b5a.html,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
325,AL RAMZ REAL ESTATE COMPANY SAUDI CLOSED JOINT-STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,,ir@alramzre.com,https://alramzre.com,https://www.dnb.com/business-directory/company-profiles.al_ramz_real_estate_company_saudi_closed_joint-stock_company.9d1921399431c53626b4037959235c68.html,https://alramzre.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
326,BAHEEJ INVESTMENT COMPANY,استثمار عقاري,Al Khobar,Ash Sharqiyah,,,,info@baheej.com.sa,https://baheej.com.sa/,https://www.dnb.com/business-directory/company-profiles.baheej_investment_company.75c04085865389bc2e4e80045095bad3.html,https://baheej.com.sa/,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
327,MAKKIYOON URBAN DEVELOPERS COMPANY IS A CLOSED JOINT STOCK COMPANY,تطوير عقاري,Makkah,Makkah Al Mukkaramah,,920000355,,info@makkiyoon.com,https://makkiyoon.com,https://www.dnb.com/business-directory/company-profiles.makkiyoon_urban_developers_company_is_a_closed_joint_stock_company.edc5f84756c31443c9a4121e967e25f3.html,https://makkiyoon.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
328,ALANADEE CONTRACTING COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,+966114222214,,info@alanadee-sa.com,https://alanadee-sa.com,https://www.dnb.com/business-directory/company-profiles.alanadee_contracting_company.6a63d9c0a72482e3e88e9a004fd36a75.html,https://alanadee-sa.com,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
329,MAFAZ AL ARABIA FOR PROFESSIONAL CONSULTING CLOSED PROFESSIONAL JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Jeddah,Makkah Al Mukkaramah,,920009682,,info@mfazarabia.com,https://mfazarabia.com.sa,https://www.dnb.com/business-directory/company-profiles.mafaz_al_arabia_for_professional_consulting_closed_professional_joint_stock_company.2e97e4f2e46386f9a647c48bf1aa13f3.html,https://mfazarabia.com.sa,بحث عام/موقع الشركة,بريد منشور في نتائج بحث عامة؛ يلزم اختبار التسليم قبل حملة كبيرة
