rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
463,Dar Bayat Real Estate Development and Investment Company,تطوير عقاري,Riyadh,,Riyadh,48,,,,,,,https://www.bayut.sa/en/companies/dar-bayat-real-estate-development-and-investment-company-1720197941/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 387؛ الصفحة: 33
464,East Abha Real Estate Services Company,وساطة وتسويق عقاري,Abha,,"Abha"", Al Birk Aseer Region, Dhahran Al Janub, Khamis Mushait, Muhayil, Rijal Almaa,"" Bir Reqa",48,,,,,,,https://www.bayut.sa/en/companies/east-abha-real-estate-services-company-1720196850/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 388؛ الصفحة: 33
465,Jawlat Al Maskan Real Estate Company,شركة عقارية متعددة الأنشطة,Tabuk,,"Tabuk"", Riyadh, Al Muzahimiyah Riyadh Region, Jilah 2,"" Jeddah",48,,,,,,,https://www.bayut.sa/en/companies/jawlat-al-maskan-real-estate-company-1720197779/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 389؛ الصفحة: 33
466,Lana Dark Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,48,,,,,,,https://www.bayut.sa/en/companies/lana-dark-real-estate-company-1720198646/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 390؛ الصفحة: 33
467,Rabwat Taybah Real Estate Office,وساطة وتسويق عقاري,Madina,,"Madina"","" Alhanakiuh",48,,,,,,,https://www.bayut.sa/en/companies/rabwat-taybah-real-estate-office-1720197463/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 391؛ الصفحة: 33
468,Wajih Al Qadisiyah Real Estate Services Est,وساطة وتسويق عقاري,Madina,,"Madina"", Riyadh,"" Dammam",48,,,,,,,https://www.bayut.sa/en/companies/wajih-al-qadisiyah-real-estate-services-est-1720198305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 392؛ الصفحة: 33
469,Al Amara Construction Company,تطوير عقاري,Makkah,,"Makkah"", Jeddah, Taif, Tayma Tabuk Region, Baqaa, Aldalimih, Aljaliluh, Aljafn Walruduhuh, Dhuqan Alrikaya, Albitra Al Qassim Region,"" Alerfjyh- Bin Batar",47,,,,,,,https://www.bayut.sa/en/companies/al-amara-construction-company-1720197985/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 393؛ الصفحة: 33
470,alkhayaluh alawl,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,47,,,,,,,https://www.bayut.sa/en/companies/alkhayaluh-alawl-1720197368/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 394؛ الصفحة: 33
471,Bandar Fahad AlAtawi Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah"","" Riyadh",47,,,,,,,https://www.bayut.sa/en/companies/bandar-fahad-alatawi-real-estate-company-1720198754/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 395؛ الصفحة: 33
472,Mahawar Al Taqaddum Real Estate foundation,شركة عقارية متعددة الأنشطة,Al-wadeen 3,,"Al-wadeen 3"","" Jeddah",47,,,,,,,https://www.bayut.sa/en/companies/mahawar-al-taqaddum-real-estate-foundation-1720197669/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-33/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 396؛ الصفحة: 33
473,Modern Lists Real Estate Services Establishment,وساطة وتسويق عقاري,Jeddah,,"Jeddah, Makkah",47,,,,,,,https://www.bayut.sa/en/companies/modern-lists-real-estate-services-establishment-1720197906/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 397؛ الصفحة: 34
474,Nahdet Al Tatweer Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,47,,,,,,,https://www.bayut.sa/en/companies/nahdet-al-tatweer-real-estate-company-1720192481/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 398؛ الصفحة: 34
475,Nasaq Real Estate Facilities Est,إدارة أملاك ومرافق,Riyadh,,"Riyadh, Al Khobar, Hijrat Alzhwh Walbayan",47,,,,,,,https://www.bayut.sa/en/companies/nasaq-real-estate-facilities-est-1720198620/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 399؛ الصفحة: 34
476,Nazl Company limited,شركة عقارية متعددة الأنشطة,Al Diriyah,,"Al Diriyah, Riyadh",47,,,,,,,https://www.bayut.sa/en/companies/nazl-company-1720193892/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 400؛ الصفحة: 34
477,PRO AQAR,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Asfan Western Region, Al Kharj Riyadh Region",47,,,,,,,https://www.bayut.sa/en/companies/ehtraf-real-estate-1720196762/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 401؛ الصفحة: 34
478,Real Estate Photography Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dhahran, Dammam",47,,,,,,,https://www.bayut.sa/en/companies/real-estate-photography-company-1720199103/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 402؛ الصفحة: 34
479,Al Safqa AlAsasiya Real Estate Office,وساطة وتسويق عقاري,Jeddah,,"Jeddah, Bahrah 3",46,,,,,,,https://www.bayut.sa/en/companies/al-safqa-al-asasiya-real-estate-office-1720197628/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 403؛ الصفحة: 34
480,Ammar Rak Real Estate,شركة عقارية متعددة الأنشطة,Jazan,,"Jazan, Al Duwadimi, Riyadh, Shaqra Riyadh Region, Dhurma",46,,,,,,,https://www.bayut.sa/en/companies/ammar-rak-real-estate-1720193694/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 404؛ الصفحة: 34
481,Durrat Al Barakat Real Estate Office,وساطة وتسويق عقاري,Marat Riyadh Region,,"Marat Riyadh Region, Riyadh, Madina",46,,,,,,,https://www.bayut.sa/en/companies/durrat-al-barakat-real-estate-office-1720198212/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 405؛ الصفحة: 34
482,Fares Abdul Karim AlShuwaier Real Estate Office,وساطة وتسويق عقاري,Jeddah,,"Jeddah, Al Aradiyat 1, Riyadh",46,,,,,,,https://www.bayut.sa/en/companies/fares-abdul-karim-alshuwaier-real-estate-office-1720197319/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 406؛ الصفحة: 34
483,Manarat AlKhair Real Estate Office,وساطة وتسويق عقاري,Halpan Riyadh Region,,"Halpan Riyadh Region, Al Jubaylah, Riyadh",46,,,,,,,https://www.bayut.sa/en/companies/manarat-alkhair-real-estate-office-1720197817/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 407؛ الصفحة: 34
484,Manqash Real Estate Services Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,46,,,,,,,https://www.bayut.sa/en/companies/manqash-real-estate-services-establishment-1720198654/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-34/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 408؛ الصفحة: 34
485,Rawasi Dark Real Estate Office,وساطة وتسويق عقاري,Alkhawayr Hail Region,,"Alkhawayr Hail Region, Om Nuayer, Alfwylq No- 1, Al Ahsa, Dammam, Almudinih, Eafria, Riyadh, Qaryat Al Ulya, Al Quwaiiyah, Al Aflaj, Umm Talihuh 6, Qusaiba Al Qassim Region, Abu Lbadh, Al Markaz, Al Khobar, Al Saghw Riyadh Region, Al Jubail",46,,,,,,,https://www.bayut.sa/en/companies/rawasi-dark-real-estate-office-1720198031/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 409؛ الصفحة: 35
486,Adel Mohammed Saleh Shalaby Real Estate Development Foundation,تطوير عقاري,Jeddah,,"Jeddah, Makkah",45,,,,,,,https://www.bayut.sa/en/companies/adel-mohammed-saleh-shalaby-real-estate-development-foundation-1720198305/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 410؛ الصفحة: 35
487,AlMaarefa Real Estate Services Office,وساطة وتسويق عقاري,Riyadh,,Riyadh,45,,,,,,,https://www.bayut.sa/en/companies/almaarefa-real-estate-services-office-1720197779/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 411؛ الصفحة: 35
488,Bandar Ibrahim Al Aboud Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Huraymila, Baqaa",45,,,,,,,https://www.bayut.sa/en/companies/bandar-ibrahim-al-aboud-real-estate-office-1720197825/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 412؛ الصفحة: 35
489,Muamal Real Estate Establishment,وساطة وتسويق عقاري,Dammam,,"Dammam, Al Khobar, Buqayq, Al Rofayah 1, Arar Northern Borders Region, Riyadh, Al-Daylamah Eastern and Western Scheme, Jeddah, Harid Eastern Region",45,,,,,,,https://www.bayut.sa/en/companies/muamal-real-estate-establishment-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 413؛ الصفحة: 35
490,Najmat Alsharq Real Estate Services Company,وساطة وتسويق عقاري,Riyadh,,Riyadh,45,,,,,,,https://www.bayut.sa/en/companies/najmat-alsharq-real-estate-services-company-1720197779/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 414؛ الصفحة: 35
491,Advanced Luxury Real Estate Development and Investment Company,تطوير عقاري,Jeddah,,Jeddah,44,,,,,,,https://www.bayut.sa/en/companies/advanced-luxury-real-estate-development-and-investment-company-1720197669/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 415؛ الصفحة: 35
492,Amlak Al-Madina Auctions Company,شركة عقارية متعددة الأنشطة,Jeddah,,"Jeddah, Madina, Riyadh, Baljurashi",44,,,,,,,https://www.bayut.sa/en/companies/amlak-al-madina-auctions-company-1720198539/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 416؛ الصفحة: 35
493,Hemma Al Jazeera Real Estate Company,شركة عقارية متعددة الأنشطة,Jilah 2,,"Jilah 2, Sonam Riyadh Region, Marat Riyadh Region, Aldilfaeuh, Labakhah, Jeddah, Afif, Umm Rujoum Riyadh Region, Hajaruh Alnitash Waltarahib, Riyadh, Hawayatah Riyadh Region, As-Saqee, Sakaka, Al Hamdah Riyadh Region",44,,,,,,,https://www.bayut.sa/en/companies/hemma-al-jazeera-real-estate-company-1720198595/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 417؛ الصفحة: 35
494,Maskan AlTamayoz for Real Estate Development,تطوير عقاري,Riyadh,,Riyadh,44,,,,,,,https://www.bayut.sa/en/companies/maskan-altamayoz-for-real-estate-development-1720198616/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 418؛ الصفحة: 35
495,Real Estate Business Exchange Company,شركة عقارية متعددة الأنشطة,Taif,,"Taif, Jeddah, Rabigh, Makkah, Khamis Mushait, Al Subaykhah",44,,,,,,,https://www.bayut.sa/en/companies/real-estate-business-exchange-company-1720198668/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-35/,نشاط متوسط,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 419؛ الصفحة: 35
